Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4070300002649000008549,M00000871705: Edb Oral Admin - 10 - 10 - Gummy - Sparkling Marionberry Botanist TiME,Edible for Oral Administration,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4071500002649000033061,Tagging Needed,Default Location Type,20.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008550,M00000977210: Edb Oral Admin - 50 - 2 - Fruit Chew - Banana Punch,Edible for Oral Administration,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4070300002649000005493,Tagging Needed,Default Location Type,14.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008551,M00000930601: Oil or Sol Vap - 70 - 10 - Indica RSO,Metered Oil or Solid for Vaporization,,"2022.01.19SUNSUN70, 2022.12.12GZC14, 2022.12.19PCP49, 2022.12.28SUNSUN70, 2022.7.8JG35, 2022.7.8JG38, 2022.7.8JG40, 2022.7.8JG41, 2023.01.05BAN36, 2023.01.05DB24, 2023.01.19CZC60, 2023.01.23GZC14, 2023.01.23STL23, 2023.02.02BAN36, 2023.02.02SOP48, 2023.02.03PCP49, 2023.02.07DB24, 2023.04.06GZC14, 2023.04.24DB24, 2023.05.08SUN00, 2023.05.09BAN36, 2023.05.09Ban36F18, 2023.05.09Ban36F21, 2023.05.18PCP49F14, 2023.05.18PCP49F18, 2023.05.18PCP49F21, 2023.05.28Soph48, 2023.05.28SunSun00, 2023.05.31AS85, 2023.05.31AS89, 2023.06.13Ban36, 2023.06.26PCP49, 2023.06.29DB24, 2023.06.29SunSun00, 2023.07.05GZC14, 2023.07.06ASLegend, 2023.07.10AS89, 2023.08.01GZC14, 2023.08.01STL23, 2023.08.02DB24, 2023.08.02S0PH48, 2023.08.14BAN36, 2023.08.14JG35, 2023.08.18GT47, 2023.08.22GT47, 2023.08.25AL85, 2023.08.29SUNSUN00, 2023.09.01HWL48, 2023.09.05AS89, 2023.09.07GZC14, 2023.09.07STL23, 2023.09.29GT47, 2023.10.02CS82, 2023.10.11StrawberryLemonade23, 2023.10.17AL85, 2023.10.17STL23, 2023.10.24CS82, 2023.10...",1A4070300002649000005508,Tagging Needed,Default Location Type,11.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008552,M00001038610: Cap Oral Admin - 25 - 4 - High Dose Capsule,Capsule for Oral Administration,,"2022.01.19SUNSUN70, 2022.12.12GZC14, 2022.12.19PCP49, 2022.12.28SUNSUN70, 2022.7.8JG35, 2022.7.8JG38, 2022.7.8JG40, 2022.7.8JG41, 2023.01.05BAN36, 2023.01.05DB24, 2023.01.19CZC60, 2023.01.23GZC14, 2023.01.23STL23, 2023.02.02BAN36, 2023.02.02SOP48, 2023.02.03PCP49, 2023.02.07DB24, 2023.04.06GZC14, 2023.04.24DB24, 2023.05.08SUN00, 2023.05.09BAN36, 2023.05.09Ban36F18, 2023.05.09Ban36F21, 2023.05.18PCP49F14, 2023.05.18PCP49F18, 2023.05.18PCP49F21, 2023.05.28Soph48, 2023.05.28SunSun00, 2023.05.31AS85, 2023.05.31AS89, 2023.06.13Ban36, 2023.06.26PCP49, 2023.06.29DB24, 2023.06.29SunSun00, 2023.07.05GZC14, 2023.07.06ASLegend, 2023.07.10AS89, 2023.08.01GZC14, 2023.08.01STL23, 2023.08.02DB24, 2023.08.02S0PH48, 2023.08.14BAN36, 2023.08.14JG35, 2023.08.18GT47, 2023.08.22GT47, 2023.08.25AL85, 2023.08.29SUNSUN00, 2023.09.01HWL48, 2023.09.05AS89, 2023.09.07GZC14, 2023.09.07STL23, 2023.09.29GT47, 2023.10.02CS82, 2023.10.11StrawberryLemonade23, 2023.10.17AL85, 2023.10.17STL23, 2023.10.24CS82, 2023.10...",1A4070300002649000005485,Tagging Needed,Default Location Type,35.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008553,M00001038609: Cap Oral Admin - 50 - 2 - High Dose Capsule,Capsule for Oral Administration,,"2022.01.19SUNSUN70, 2022.12.12GZC14, 2022.12.19PCP49, 2022.12.28SUNSUN70, 2022.7.8JG35, 2022.7.8JG38, 2022.7.8JG40, 2022.7.8JG41, 2023.01.05BAN36, 2023.01.05DB24, 2023.01.19CZC60, 2023.01.23GZC14, 2023.01.23STL23, 2023.02.02BAN36, 2023.02.02SOP48, 2023.02.03PCP49, 2023.02.07DB24, 2023.04.06GZC14, 2023.04.24DB24, 2023.05.08SUN00, 2023.05.09BAN36, 2023.05.09Ban36F18, 2023.05.09Ban36F21, 2023.05.18PCP49F14, 2023.05.18PCP49F18, 2023.05.18PCP49F21, 2023.05.28Soph48, 2023.05.28SunSun00, 2023.05.31AS85, 2023.05.31AS89, 2023.06.13Ban36, 2023.06.26PCP49, 2023.06.29DB24, 2023.06.29SunSun00, 2023.07.05GZC14, 2023.07.06ASLegend, 2023.07.10AS89, 2023.08.01GZC14, 2023.08.01STL23, 2023.08.02DB24, 2023.08.02S0PH48, 2023.08.14BAN36, 2023.08.14JG35, 2023.08.18GT47, 2023.08.22GT47, 2023.08.25AL85, 2023.08.29SUNSUN00, 2023.09.01HWL48, 2023.09.05AS89, 2023.09.07GZC14, 2023.09.07STL23, 2023.09.29GT47, 2023.10.02CS82, 2023.10.11StrawberryLemonade23, 2023.10.17AL85, 2023.10.17STL23, 2023.10.24CS82, 2023.10...",1A4070300002649000005488,Tagging Needed,Default Location Type,36.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008554,M00001134413: Oil or Sol Vap - 35 - 20 - Donny Burger Live Rosin,Metered Oil or Solid for Vaporization,,2024.08.15DB24a,1A4070300002649000005523,Tagging Needed,Default Location Type,5.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008556,M00000815108: Plant Mat - Indica - 26 - Gelato Zkittles Cake - 2.83,Plant Material for Vaporization,,2024.06.13GZC14,1A4071500002649000033137,Backstock,Default Location Type,195.2700,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001824,M00000509902: Cap Oral Admin - 5-30 THC/CBD(1:10),Capsule for Oral Administration,,"FlRm#3HellOnWheels8.13.2024, FlRm#3RightHook8.13.2024, FlRm#4 First Class Funk 7.30.24, FlRm#4 Gypsy Soap 7.30.24, FlRm#6 Orange MAC 12.5.23, FlRm#7 Durban Poison 12.12.23, Power Lime Primary Harvest 13 3 Apr 2024, Power Lime Primary Harvest 3 Jan 2024, Red Chimera Primary Harvest 14 29 Apr 2024",1A4070300002B5E000001617,Tagging Needed,Default Location Type,24.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001825,M00000510004: Cap Oral Admin - 10-30 THC/CBG(1:1),Capsule for Oral Administration,,"Afghani-022023-F8-82, Blue Dream-020223-F5-79, FlRm#3HellOnWheels8.13.2024, FlRm#3RightHook8.13.2024, FlRm#4 First Class Funk 7.30.24, FlRm#4 Gypsy Soap 7.30.24, Power Lime Primary Harvest 13 3 Apr 2024, Power Lime Primary Harvest 3 Jan 2024, Red Chimera Primary Harvest 14 29 Apr 2024, RMS-FL Oranges-040523-F5-87, Runtz-042623-F8-90",1A4070300002B5E000000918,Tagging Needed,Default Location Type,27.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001826,M00000896809: Cap Oral Admin - 2-30 THC/CBN(1:5),Capsule for Oral Administration,,"Afghani-022023-F8-82, Blue Dream-020223-F5-79, FlRm#3RightHook8.13.2024, FlRm#4 Right Hook 7.30.24, FlRm#8 Raspberry Kush x Trophy Wife 8.6.24, RMS-FL Oranges-040523-F5-87, Runtz-042623-F8-90",1A4070300002B5E000001066,Backstock,Default Location Type,29.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001827,M00000359202: Cap Oral Admin - 25 - 30 RSO,Capsule for Oral Administration,,"Afghani-022023-F8-82, Blue Dream-020223-F5-79, FlRm#1 Blue Blast 12.26.23, FlRm#6 Blue Blast 1.23.24, FlRm#6 Durban Poison 12.5.23, FlRm#6 Orange MAC 12.5.23, FlRm#7 Durban Poison 12.12.23, FlRm#8FirstClassFunk12.26.23, FlrM#8Floozie12.26.23, Fresh Powder-062023-F7-97, Lemon Cherry Pie-031623-F1-84, Red Velvet Cake-021323-F7-81, RMS-FL Oranges-040523-F5-87, RMS-Shady Boof-081723-F6-104, Runtz-042623-F8-90",1A4070300002B5E000001618,Tagging Needed,Default Location Type,29.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001828,M00000667116: Edb Oral Admin - 10-11 Gummy Blue/Lemon(1:1) CBG,Edible for Oral Administration,,"FIRm#5 Cake Mints 6.25.24, FlRm#3 Coco Freeze 10.8.2024, FlRm#3 Miracle Mints 3.12.24, FlRm#5 Bubblegum Sherbert 10.15.24, FlRm#5 First Class Funk 10.15.24, FlRm#5 Hell on Wheels 10.15.24, FlRm#6MiracaleMints 3.26.24, FlRm#8 Grape Kush Mints 10.1.2024, Red Chimera Primary Harvest 14 29 Apr 2024",1A4070300002B5E000001668,Tagging Needed,Default Location Type,28.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001829,M00001122028: Edb Oral Admin - 5-11 Gummy Cherry (20:1),Edible for Oral Administration,,"FlRm#3HellOnWheels8.13.2024, FlRm#3RightHook8.13.2024, FlRm#4 First Class Funk 7.30.24, FlRm#4 Gypsy Soap 7.30.24, Power Lime Primary Harvest 13 3 Apr 2024, Power Lime Primary Harvest 3 Jan 2024, Red Chimera Primary Harvest 14 29 Apr 2024",1A4070300002B5E000001219,Tagging Needed,Default Location Type,24.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001830,M00001098810: Edb Oral Admin - 20-11 Gummy Black/Lime RSO,Edible for Oral Administration,,"FIRm#8 Blue Blast 6.4.24, FIRm#8 Right Hook 6.11.24, FlRm#6 animal mints 5.21.24, FlRm#6 Miracle Mints 5.21.24, FlRm#7 Animal Mints 5.28.24, FlRm#8 Crescendo 6.11.24",1A4070300002B5E000001686,Tagging Needed,Default Location Type,30.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001831,M00000970521: Edb Oral Admin - 50-11 Gummy Lemon/Lime THC,Edible for Oral Administration,,"FiRm#7 Skunky Jack 9.17.24, FlRm #7 Bubblegum Sherbert 9.17.2024, FlRm#4 Gelato 9.17.24, FlRm#7 Animal Mints 9.17.24, FlRm#7 Durban Poison 9.17.24, FlRm#7 First Class Funk 9.17.24, FlRm#7 Grape Kush Mints 9.17.24, FlRm#7 Hell on Wheels 9.17.24",1A4070300002B5E000001297,Tagging Needed,Default Location Type,21.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002B5E000001832,M00000396801: Lot Top Admin 7.5-37 (1:1),Lotion/Cream for Topical Administration,,"FIRm#8 Right Hook 6.11.24, FlRm#3 Miracle Mints 3.12.24, FlRm#5 Bubblegum Sherbet 6.25.24, FlRm#5 miracle mints 4.30.24, FlRm#5 Right Hook 6.25.24, FlRm#5 Zour Zkittles 6.25.24, FlRm#6MiracaleMints 3.26.24, FlRm5 Jokerz 4.30.24",1A4071500002B5E000012101,Backstock,Default Location Type,10.0000,ea,0001223906,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070100002F45000009239,M00001069508: Oil or Sol Vap-5-75-CAP Junk - Cartridge,Metered Oil or Solid for Vaporization,,01-02-2025 - Cap Junk - FFWP,1A4070100002F45000005723,Tagging Needed,Default Location Type,10.0000,ea,0001222534,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070100002F45000009240,M00000913821: Cap Oral Admin-11-10-Live Rosin Capsules,Capsule for Oral Administration,,"06-06-2024 - CAP Junk - FFWP, 06-20-2024 - SFV OG - FFWP, 07-11-2024 - Hash Burger - FFWP, 07-31-2024 - OGKB v2.1 IX - FFWP, 08-15-2024 - Hash Burger - FFWP, 08-22-2024 - Chimera #3 - FFWP, 08-22-2024 - OGKB v2.1 IX - FFWP, 08-29-2024 - Hash Burger - FFWP, 08-29-2024 - Papaya - FFWP, 09-12-2024 - Hash Burger - FFWP, 09-19-2024 - Papaya - FFWP, 09-26-2024 - OGKB V2.1 x Froyo - FFWP, 1-4-2024 - OGKB v2.1 IX - FFWP, 10-09-2024 - D Inferno - FFWP, 10-09-2024 - Strawberry Cooler - FFWP, 10-10-2024 - Lemon Kush #5 - FFWP, MF 082124",1A4070100002F45000009176,Tagging Needed,Default Location Type,30.0000,ea,0001222534,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070100002F45000009241,M00000941315: Cap Oral Admin-55-4-Live Rosin Capsules,Capsule for Oral Administration,,"03-19-2024 - Zookies, 08-09-2024 - Papaya, 08-22-2024 - D Inferno, 08-30-2024 - CAP Junky, 09-13-2024 - D Inferno, 09-13-2024 - Zookies, 09-20-2024 - CAP Junk, 09-20-2024 - D Inferno, 09-27-2024 - D Inferno, 09-27-2024 - Oreoz, 09-27-2024 - Zookies",1A4070100002F45000008851,Tagging Needed,Default Location Type,27.0000,ea,0001222534,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070100002F45000009242,M00001069604: Oil or Sol Vap-5-75-CAP Junk - LRP,Metered Oil or Solid for Vaporization,,01-02-2025 - Cap Junk - FFWP,1A4070100002F45000005723,Tagging Needed,Default Location Type,10.0000,ea,0001222534,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070100002F45000009243,M00000573701: Oil or Sol Vap-5-75-OGKBV2.1xFROYO LRP,Metered Oil or Solid for Vaporization,,01-08-2025 - OGKB v2.1 x Froyo - FFWP,1A4070100002F45000005731,Tagging Needed,Default Location Type,10.0000,ea,0001222534,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070100002F45000009244,M00001101013: Edb Oral Admin-10-10-Sour Green Apple Gummies,Edible for Oral Administration,,"11-15-2024 - Lemon Kush #2, 11-26-2024 - Lemon Kush #2, 12-05-2024 - Lemon Kush #2",1A4070100002F45000005778,Tagging Needed,Default Location Type,27.0000,ea,0001222534,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070300000579000000166,M00000661903: Plant Mat-Indica-20-LK#2-14.15,Plant Material for Vaporization,,01-02-2025 - Lemon Kush #2,1A4070100000579000009113,Backstock,Default Location Type,566.0000,g,0001222456,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070300000579000000167,M00000905205: Plant Mat-Indica-21-SFV OG-2.83,Plant Material for Vaporization,,11-26-2024 - SFV OG,1A4070100000579000009099,Tagging Needed,Default Location Type,220.7400,g,0001222456,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070300000579000000168,M00001110704: Plant Mat-Indica-21-White Truffle Cheese #7-2.83,Plant Material for Vaporization,,11-15-2024 - White Truffle Cheese #7,1A4070100000579000009093,Tagging Needed,Default Location Type,101.8800,g,0001222456,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A407030000300D000006533,M00000897612: Plant Mat - Indica - 28 - FL Gas - 2.83,Plant Material for Vaporization,,FL Gas-121624-F9-162,1A407030000300D000005630,Tagging Needed,Default Location Type,124.5200,g,0001222335,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A407030000300D000006534,M00001066401: Plant Mat - Hybrid - 24.5 - Sour K - 28.3,Plant Material for Vaporization,,Sour K-091024-F7-148,1A407030000300D000001874,Tagging Needed,Default Location Type,820.7000,g,0001222335,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A407030000300D000006535,M00001009312: Plant Mat - Hybrid - 26.2 - GG4 Popcorn - 14.15,Plant Material for Vaporization,,GG4-071624-F5-141,1A407150000300D000016989,Tagging Needed,Default Location Type,212.2500,g,0001222335,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A407030000300D000006536,M00000955812: Plant Mat - Hybrid - 26 - SFV OG Popcorn - 14.15,Plant Material for Vaporization,,SFV OG-120924-F1-161,1A407030000300D000005230,Tagging Needed,Default Location Type,70.7500,g,0001222335,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A407030000300D000006537,M00001155525: Plant Mat - Hybrid - 25.5 - D Coast - 2.83,Plant Material for Vaporization,,D-Coast-120924-F1-161,1A407030000300D000006434,Backstock,Default Location Type,84.9000,g,0001222335,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A407030000300D000006538,M00001155525: Plant Mat - Hybrid - 25.5 - D Coast - 2.83,Plant Material for Vaporization,,D-Coast-120924-F1-161,1A407030000300D000006435,Tagging Needed,Default Location Type,152.8200,g,0001222335,False,,TestPassed,False,,,,02/17/2025 00:00:00,
1A4070100006D61000006113,M00001128212: Plant Mat-Hybrid-27-Black Amber-28.3,Plant Material for Vaporization,,BLAM120524F4H4,1A4070100006D61000002659,Tagging Needed,Default Location Type,877.3000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006114,M00001009406: Plant Mat-Hybrid-30-Black Amber Popcorn-5.66,Plant Material for Vaporization,,BLAM102124F6H3,1A4070100006D61000002639,Tagging Needed,Default Location Type,203.7600,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006115,M00001041403: Plant Mat-Hybrid-25-Blue Zushi-28.3,Plant Material for Vaporization,,BLUZ121224F5H4,1A4070100006D61000002661,Tagging Needed,Default Location Type,877.3000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006116,M00000971905: Plant Mat-Hybrid-25-Blue Zushi-5.66,Plant Material for Vaporization,,F6H2 BLZU 8/22/24,1A4070100006D61000002643,Tagging Needed,Default Location Type,316.9600,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006117,M00000997902: Plant Mat-Hybrid-25-Grape J #7 Popcorn-5.66,Plant Material for Vaporization,,GRP7121924F6H4,1A4070100006D61000002655,Tagging Needed,Default Location Type,169.8000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006118,M00001118905: Plant Mat-Hybrid-24-Grapes and Cream-2.83,Plant Material for Vaporization,,GRCR120224F3H4,1A4070100006D61000002615,Tagging Needed,Default Location Type,99.0500,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006119,M00000979419: Plant Mat-Indica-29-Gush Mints-2.83,Plant Material for Vaporization,,GUSH110524F1H4,1A4070100006D61000002638,Tagging Needed,Default Location Type,0.0000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006120,M00001128602: Plant Mat-Indica-20-Lemon Cherry Gelato-2.83,Plant Material for Vaporization,,LCHG120524F4H4,1A4070100006D61000002624,Backstock,Default Location Type,141.5000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006121,M00001036905: Plant Mat-Hybrid-29-Mac Stomper Popcorn-5.66,Plant Material for Vaporization,,MSMP121924F6H4,1A4070100006D61000002656,Tagging Needed,Default Location Type,333.9400,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006122,M00001143215: Plant Mat-Hybrid-27-RS11-28.3,Plant Material for Vaporization,,RS11110524F1H4,1A4070100006D61000002660,Tagging Needed,Default Location Type,905.6000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006123,M00001009615: Plant Mat-Hybrid-28-RS11 Popcorn-5.66,Plant Material for Vaporization,,RS11100124F3H3,1A4070100006D61000002649,Tagging Needed,Default Location Type,333.9400,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006124,M00001020405: Plant Mat-Hybrid-20-Sundae Driver Popcorn-5.66,Plant Material for Vaporization,,F4H2 SUND 8/6/24,1A4070100006D61000002653,Tagging Needed,Default Location Type,339.6000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006125,M00000990914: Plant Mat-Indica-20-Tigerz Eye #27-2.83,Plant Material for Vaporization,,TE27121224F5H4,1A4070100006D61000002630,Tagging Needed,Default Location Type,127.3500,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006126,M00001041402: Plant Mat-Sativa-29-Trop Nana-28.3,Plant Material for Vaporization,,TRPN121924F6H4,1A4070100006D61000002664,Tagging Needed,Default Location Type,877.3000,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A4070100006D61000006127,M00001072709: Plant Mat-Indica-21-VC #7 Popcorn-5.66,Plant Material for Vaporization,,VCTY110524F1H4,1A4070100006D61000002620,Tagging Needed,Default Location Type,158.4800,g,0001223415,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A407030000125D000004857,M00000858306: Oil Vap - 7 - 84 PtGld Cart,Metered Oil or Solid for Vaporization,,"AF-062321-F2A-6, Afghani-011422-F1-34, Afghani-022023-F8-82, Afghani-081722-F8-57, Afghani-091322-F3-60, Afghani-092222-F5-62, Afghani-093022-F6-63, Afghani-102022-F8-65, Afghani-110222-F1-67, Afghani-122321-F8-32, Alien Mintz-040224-F1-130, Alien Mintz-062524-F6-138, AP Chem-011722-F1-34, Banana Kush-031522-F8-41, Banana Kush-032823-F4-86, Banana Kush-051623-F1-92, Banana Kush-071922-F5-54, Banana Kush-072221-F2B-11, Banana Kush-080922-F7-56, Banana Kush-081122-F8-57, Banana Kush-092222-F5-62, Banana Kush-101822-F8-65, BK-070121-F3B-8, Blue Dream-040323-F5-87, Blue Dream-053123-F4-94, Blue Dream-100422-F6-63, Blue Dream-110822-F3-69, Blue Dream-112922-F5-71, Blue Resin Kush-062524-F6-138, Blue Steel-081721-F2B-14, Blue Steel-082021-F2A-15, Blue Steel-112421-F4-28, Bonkers v2-100722-F7-64, Bonkers v2-112222-F4-70, Cadillac Rainbows-062524-F6-138, Chump-020923-F6-80, Chump-092222-F5-62, Chump-101822-F8-65, Chump-121322-F7-73, CiD-070721-F3B-8, Clever Ruse-010722-F9-33, Clever Ruse-01...",1A407030000125D000004240,Tagging Needed,Default Location Type,0.0000,ea,0001220903,False,,TestPassed,False,,,,02/14/2025 00:00:00,
1A407030000125D000004858,M00000822205: Oil Vap - 7 - 84 RVC Cart,Metered Oil or Solid for Vaporization,,"AF-062321-F2A-6, Afghani-011422-F1-34, Afghani-022023-F8-82, Afghani-081722-F8-57, Afghani-091322-F3-60, Afghani-092222-F5-62, Afghani-093022-F6-63, Afghani-102022-F8-65, Afghani-110222-F1-67, Afghani-122321-F8-32, Alien Mintz-040224-F1-130, Alien Mintz-062524-F6-138, AP Chem-011722-F1-34, Banana Kush-031522-F8-41, Banana Kush-032823-F4-86, Banana Kush-051623-F1-92, Banana Kush-071922-F5-54, Banana Kush-072221-F2B-11, Banana Kush-080922-F7-56, Banana Kush-081122-F8-57, Banana Kush-092222-F5-62, Banana Kush-101822-F8-65, BK-070121-F3B-8, Blue Dream-040323-F5-87, Blue Dream-053123-F4-94, Blue Dream-100422-F6-63, Blue Dream-110822-F3-69, Blue Dream-112922-F5-71, Blue Resin Kush-062524-F6-138, Blue Steel-081721-F2B-14, Blue Steel-082021-F2A-15, Blue Steel-112421-F4-28, Bonkers v2-100722-F7-64, Bonkers v2-112222-F4-70, Cadillac Rainbows-062524-F6-138, Chump-020923-F6-80, Chump-092222-F5-62, Chump-101822-F8-65, Chump-121322-F7-73, CiD-070721-F3B-8, Clever Ruse-010722-F9-33, Clever Ruse-01...",1A407030000125D000004318,Tagging Needed,Default Location Type,0.0000,ea,0001220903,False,,TestPassed,False,,,,02/14/2025 00:00:00,
